City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Amaravati,3/6/2018,39.72,103.81,19.66,26.29,30.06,14.03,0.81,9.68,17.53,0.11,2.46,100.0,Satisfactory
Amaravati,3/7/2018,38.21,78.95,5.71,19.03,14.85,14.15,0.75,8.03,22.81,0.05,2.19,81.0,Satisfactory
Amaravati,3/8/2018,58.31,124.64,11.93,28.85,25.14,14.0,1.03,10.21,22.24,0.12,2.38,112.0,Moderate
Amaravati,3/9/2018,62.49,113.56,8.08,22.65,18.7,16.53,0.91,12.68,26.26,0.09,2.18,113.0,Moderate
Amaravati,3/10/2018,49.04,102.46,5.75,19.92,15.26,14.09,0.64,6.82,26.52,0.1,2.5,105.0,Moderate
Amaravati,3/11/2018,41.67,80.09,2.74,13.08,9.19,13.51,0.78,8.35,30.38,0.11,2.08,88.0,Satisfactory
Amaravati,3/12/2018,32.44,75.3,6.01,19.07,15.02,12.65,0.68,7.75,21.52,0.09,2.72,78.0,Satisfactory
Amaravati,3/13/2018,26.43,80.85,10.73,20.82,19.8,11.64,0.72,9.43,16.52,0.08,2.24,78.0,Satisfactory
Amaravati,3/14/2018,25.08,60.67,7.17,15.22,13.94,14.1,0.56,8.63,13.8,0.05,2.19,69.0,Satisfactory
Amaravati,3/15/2018,26.09,63.05,4.9,10.42,9.51,10.74,0.58,11.33,21.38,0.02,1.26,60.0,Satisfactory
Amaravati,3/16/2018,16.62,39.94,4.9,8.18,8.43,11.53,0.58,6.37,12.68,0.01,1.52,51.0,Satisfactory
Amaravati,3/17/2018,49.58,82.95,4.98,19.05,14.27,13.47,0.7,12.47,20.32,0.09,2.18,61.0,Satisfactory
Amaravati,3/18/2018,43.52,80.01,6.41,20.43,16.16,13.75,0.8,10.57,23.36,0.12,2.6,90.0,Satisfactory
Amaravati,3/19/2018,39.83,76.09,4.63,14.37,11.5,13.34,0.7,8.89,23.13,0.09,2.71,74.0,Satisfactory
Amaravati,3/20/2018,36.89,76.61,6.62,18.83,15.39,13.96,0.57,7.04,13.58,0.06,2.88,76.0,Satisfactory
Amaravati,3/21/2018,48.71,96.46,5.63,14.86,12.65,13.01,0.92,15.45,27.48,0.06,1.73,117.0,Moderate
Amaravati,3/22/2018,52.69,94.25,4.69,14.44,11.58,15.35,0.59,16.81,19.03,0.01,1.48,92.0,Satisfactory
Amaravati,3/23/2018,46.48,95.41,4.35,14.79,11.5,15.02,0.6,15.55,21.04,0.03,1.62,93.0,Satisfactory
Amaravati,3/24/2018,44.22,77.62,3.56,8.53,7.52,14.58,0.73,9.61,23.87,0.02,1.28,88.0,Satisfactory
Amaravati,3/25/2018,35.91,71.26,2.94,6.99,6.19,13.53,0.67,3.69,27.58,0.01,1.69,75.0,Satisfactory
Amaravati,3/26/2018,39.05,81.51,3.43,9.86,8.11,10.94,0.68,7.26,23.74,0.05,2.2,79.0,Satisfactory
Amaravati,3/27/2018,30.21,67.22,5.11,11.29,10.25,11.24,0.58,13.19,20.89,0.01,1.96,74.0,Satisfactory
Amaravati,3/28/2018,31.14,60.35,4.25,10.36,9.05,11.8,0.83,14.42,20.99,0.02,1.69,62.0,Satisfactory
Amaravati,3/29/2018,26.82,52.51,3.63,7.68,7.14,11.54,0.69,13.63,23.6,0.0,1.27,53.0,Satisfactory
Amaravati,3/30/2018,26.34,52.07,3.49,8.43,7.41,9.3,0.57,18.83,23.6,0.0,1.38,53.0,Satisfactory
Amaravati,3/31/2018,28.48,55.8,3.06,6.86,6.23,10.49,0.64,12.97,24.19,0.0,1.42,55.0,Satisfactory
Amaravati,4/1/2018,21.83,52.92,2.69,5.28,5.09,7.53,0.55,8.3,23.34,0.0,1.43,52.0,Satisfactory
Amaravati,4/2/2018,24.23,52.06,4.32,14.33,11.23,8.17,0.56,9.95,23.86,0.04,1.38,55.0,Satisfactory
Amaravati,4/3/2018,22.29,55.96,4.38,11.27,9.64,10.88,0.67,8.08,19.63,0.03,1.85,56.0,Satisfactory
Amaravati,4/4/2018,25.28,54.59,4.93,9.65,9.24,12.44,0.72,8.7,19.64,0.01,1.5,56.0,Satisfactory
Amaravati,4/5/2018,19.68,45.57,2.06,6.63,5.2,8.44,0.69,5.86,14.34,0.0,1.43,52.0,Satisfactory
Amaravati,4/6/2018,29.89,71.75,5.08,9.62,9.25,9.17,0.87,10.34,20.63,0.0,1.12,87.0,Satisfactory
Amaravati,4/7/2018,24.4,70.25,5.01,10.84,9.84,10.27,0.74,7.4,13.13,0.0,1.11,76.0,Satisfactory
Amaravati,4/8/2018,20.05,79.5,4.17,13.54,10.69,9.77,0.65,10.35,34.29,0.02,1.12,76.0,Satisfactory
Amaravati,4/9/2018,23.72,55.74,4.18,8.86,8.18,10.54,0.81,6.71,19.29,0.0,0.99,81.0,Satisfactory
Amaravati,4/10/2018,26.12,56.77,4.8,11.71,10.14,9.83,0.5,6.88,14.32,0.0,1.14,59.0,Satisfactory
Amaravati,4/12/2018,9.25,35.45,4.7,4.6,6.48,9.06,0.54,6.2,21.66,0.0,0.89,49.0,Good
Amaravati,4/13/2018,7.16,26.39,3.86,5.22,5.99,8.62,0.59,6.62,14.29,0.0,0.95,46.0,Good
Amaravati,4/14/2018,7.97,33.2,4.26,6.48,7.0,8.66,0.61,6.01,11.52,0.0,1.06,40.0,Good
Amaravati,4/15/2018,6.48,23.83,2.39,3.54,3.83,8.32,0.47,5.97,11.63,0.0,0.82,33.0,Good
Amaravati,4/16/2018,7.2,34.11,3.7,5.73,6.14,7.23,0.5,7.01,18.9,0.0,1.07,49.0,Good
Amaravati,4/17/2018,8.27,27.27,3.72,5.86,6.14,6.04,0.53,6.69,7.51,0.0,0.98,32.0,Good
Amaravati,4/18/2018,17.79,53.96,4.51,6.55,7.31,8.37,0.73,10.53,28.54,0.0,1.02,70.0,Satisfactory
Amaravati,4/19/2018,9.21,27.62,2.67,3.26,3.9,6.59,0.44,6.91,11.95,0.0,0.73,42.0,Good
Amaravati,4/20/2018,24.83,67.21,3.41,6.22,6.25,10.45,0.56,15.16,30.26,0.0,0.82,83.0,Satisfactory
Amaravati,4/21/2018,19.78,49.86,3.0,4.9,5.14,6.3,0.66,7.64,23.67,0.0,0.7,53.0,Satisfactory
Amaravati,4/22/2018,8.85,30.54,2.7,3.86,4.26,5.01,0.36,5.44,20.73,0.0,0.74,47.0,Good
Amaravati,4/24/2018,23.35,91.83,4.6,7.1,7.6,7.8,0.62,11.15,34.95,0.0,0.52,93.0,Satisfactory
Amaravati,4/25/2018,18.48,62.52,3.36,12.71,9.5,6.68,0.76,7.38,17.57,0.0,0.87,79.0,Satisfactory
Amaravati,4/26/2018,24.79,66.54,4.32,7.23,7.54,9.86,0.6,13.05,29.11,0.0,0.89,81.0,Satisfactory
Amaravati,4/27/2018,11.04,38.34,3.76,5.11,5.87,6.78,0.48,6.21,16.31,0.0,0.71,47.0,Good
Amaravati,4/28/2018,9.74,33.83,3.94,4.84,5.87,5.66,0.66,7.51,12.65,0.0,0.83,51.0,Satisfactory
Amaravati,4/29/2018,10.35,30.98,3.51,5.55,5.81,4.43,1.01,5.38,7.55,0.0,0.86,52.0,Satisfactory
Amaravati,4/30/2018,28.85,64.52,3.84,5.51,6.23,6.12,0.45,5.93,32.05,0.0,0.68,76.0,Satisfactory
Amaravati,5/1/2018,22.81,53.85,3.12,6.96,6.33,5.76,0.8,7.09,34.26,0.0,0.22,88.0,Satisfactory
Amaravati,5/2/2018,28.54,56.36,4.29,22.75,15.68,8.96,0.85,7.28,32.62,3.218346414149237,6.029823709494734,78.0,Satisfactory
Amaravati,5/3/2018,18.46,39.45,3.59,14.17,10.55,12.76,0.49,6.37,30.3,3.092719602193673,4.517909826431318,90.0,Satisfactory
Amaravati,5/4/2018,23.9,37.71,4.65,26.74,18.01,12.69,0.56,6.01,12.46,2.870618635982921,4.82247353636126,43.0,Good
Amaravati,5/8/2018,29.12,74.4,3.36,10.7,8.42,10.16,0.54,17.55,53.09,0.07,5.08,96.0,Satisfactory
Amaravati,5/9/2018,14.42,36.29,3.41,6.9,6.44,7.77,0.43,9.19,35.44,0.08,2.85,55.0,Satisfactory
Amaravati,5/10/2018,19.06,43.83,5.12,9.93,9.48,9.06,0.54,8.34,51.0,0.05,0.47,68.0,Satisfactory
Amaravati,5/11/2018,12.42,36.29,4.47,10.28,9.11,4.63,0.51,5.82,36.88,0.03,0.21,52.0,Satisfactory
Amaravati,5/12/2018,21.4,54.19,4.04,8.19,7.82,9.19,0.57,9.63,56.23,0.32,0.3,76.0,Satisfactory
Amaravati,5/13/2018,16.78,42.22,2.87,5.94,5.57,7.82,0.4,7.31,50.24,0.21,0.74,84.0,Satisfactory
Amaravati,5/14/2018,19.77,62.11,3.66,10.0,8.38,9.3,1.03,12.02,43.79,0.57,0.0,95.0,Satisfactory
Amaravati,5/15/2018,22.63,54.13,2.87,14.93,10.28,9.67,0.26,9.43,41.32,0.81,0.0,58.0,Satisfactory
Amaravati,5/16/2018,22.44,55.03,4.24,10.94,9.25,9.46,1.31,7.48,40.74,0.28,0.05,82.0,Satisfactory
Amaravati,5/17/2018,15.2,45.09,4.69,9.26,8.84,8.99,1.18,6.82,54.21,2.11,0.06,125.0,Moderate
Amaravati,5/18/2018,9.58,28.33,3.12,9.05,7.35,13.54,0.59,7.27,122.21,1.0,0.0,192.0,Moderate
Amaravati,5/19/2018,43.35,103.42,2.84,10.57,7.94,10.89,1.8342494996790961,21.69,64.07,0.88,0.0,139.0,Moderate
Amaravati,5/20/2018,16.44,54.42,2.37,7.26,5.79,9.16,-0.08918434257952501,8.06,40.47,0.95,0.0,81.0,Satisfactory
Amaravati,5/21/2018,27.93,81.18,3.98,11.44,9.32,8.48,0.25838287724407627,11.16,51.06,0.2,0.0,91.0,Satisfactory
Amaravati,5/22/2018,13.23,41.25,2.51,5.4,4.92,9.37,-0.019877904093114518,6.55,29.12,0.23,0.04,65.0,Satisfactory
Amaravati,5/23/2018,20.52,77.6,4.36,11.91,10.02,11.75,0.25,7.92,79.94,0.14,0.0,89.0,Satisfactory
Amaravati,5/24/2018,25.62,56.44,4.28,13.88,10.97,11.52,0.48,7.3,44.62,0.44,0.34,86.0,Satisfactory
Amaravati,5/25/2018,40.32,66.25,4.36,11.3,9.65,10.61,0.5,7.57,24.35,39.22,4.47,62.0,Satisfactory
Amaravati,5/26/2018,13.07,37.35,3.8,8.59,7.75,9.78,0.46,6.09,29.05,28.37,5.06,78.0,Satisfactory
Amaravati,5/27/2018,16.56,41.96,3.03,7.25,6.31,9.48,0.41,6.48,62.01,35.84,0.44,114.0,Moderate
Amaravati,5/28/2018,19.57,44.72,3.72,7.72,7.22,10.79,0.34,5.99,64.58,53.89,26.79,103.0,Moderate
Amaravati,5/29/2018,30.96,72.18,3.63,10.82,8.8,11.18,0.36,11.72,82.13,48.64,6.44,134.0,Moderate
Amaravati,5/30/2018,32.1,83.29,3.17,10.17,8.07,9.85,0.29,6.4,105.09,4.170629815677529,8.28495081412572,168.0,Moderate
Amaravati,5/31/2018,31.82,74.79,3.17,9.57,7.76,9.97,0.32,9.41,100.6,4.221216928586259,8.495769683383273,150.0,Moderate
Amaravati,6/1/2018,37.5,84.96,3.27,11.57,8.91,10.06,0.57,4.53,79.11,3.793683955577688,6.888250681679603,127.0,Moderate
Amaravati,6/2/2018,23.25,61.1,4.29,15.21,11.68,9.62,0.43,9.78,57.54,21.16,20.84,106.0,Moderate
Amaravati,6/3/2018,27.42,57.28,3.36,19.38,13.04,7.89,0.32,6.83,77.6,16.54,8.98,129.0,Moderate
Amaravati,6/4/2018,31.26,72.82,2.6,10.78,7.92,9.02,0.4,7.7,100.25,6.66,1.0,136.0,Moderate
Amaravati,6/5/2018,28.12,70.21,2.67,13.18,9.28,11.27,0.38,7.28,126.43,4.24,6.34,155.0,Moderate
Amaravati,6/6/2018,32.33,55.74,3.37,18.42,12.62,13.99,0.51,6.22,44.58,1.84,76.32,87.0,Satisfactory
Amaravati,6/7/2018,19.29,31.22,2.93,13.9,9.86,17.3,0.42,5.87,65.87,3.6781610071040003,6.058955100461926,84.0,Satisfactory
Amaravati,6/8/2018,17.99,29.24,2.8,10.45,7.92,14.89,0.32,6.37,63.95,3.6987079015358546,5.721629430702585,85.0,Satisfactory
Amaravati,6/9/2018,12.72,24.79,2.33,9.03,6.78,10.79,0.4,5.82,72.26,3.8696618901756192,6.010233977204008,91.0,Satisfactory
Amaravati,6/10/2018,13.65,35.39,1.9,6.11,4.79,9.14,0.46,7.1,60.03,3.62053612649792,5.426706387513788,76.0,Satisfactory
Amaravati,6/11/2018,17.64,47.81,3.95,10.06,8.65,9.74,0.49,5.81,46.41,3.3440958024201057,4.972499227169841,60.0,Satisfactory
Amaravati,6/12/2018,23.43,57.11,5.5,13.82,11.83,10.29,0.79,6.68,46.96,3.4068352476238988,5.711039753478019,69.0,Satisfactory
Amaravati,6/13/2018,25.92,68.27,4.85,15.08,11.96,9.72,0.61,6.36,36.27,3.1154464089768776,5.223204166965556,64.0,Satisfactory
Amaravati,6/14/2018,32.7,103.88,3.83,11.83,9.5,11.4,0.55,8.41,47.71,3.030720442214698,5.972416956441295,98.0,Satisfactory
Amaravati,6/15/2018,31.58,107.31,4.62,13.57,11.07,13.41,1.13,8.66,62.14,3.258371844946623,7.121244204070431,128.0,Moderate
Amaravati,6/16/2018,22.9,69.96,3.08,10.96,8.42,10.54,0.75,5.29,61.1,3.4237008489287812,5.927208117194107,113.0,Moderate
Amaravati,6/17/2018,24.23,78.11,3.0,8.32,6.95,10.85,0.98,9.0,59.68,3.412714783302843,6.371345716458965,87.0,Satisfactory
Amaravati,6/18/2018,17.92,68.72,3.53,7.85,7.13,10.72,0.46,6.66,52.83,3.2310806258603693,5.283052771146041,79.0,Satisfactory
Amaravati,6/19/2018,17.38,55.59,4.73,9.13,8.79,9.36,0.84,6.18,54.36,3.4667714973813055,5.54557505940457,69.0,Satisfactory
Amaravati,6/20/2018,19.06,59.46,4.75,11.31,9.96,10.32,1.02,5.43,62.58,3.5731870595274007,6.12361396692928,78.0,Satisfactory
Amaravati,6/21/2018,18.81,55.66,3.91,11.7,9.49,11.32,1.01,5.53,62.72,0.23,0.26,88.0,Satisfactory
Amaravati,6/22/2018,18.69,50.06,3.48,12.39,9.52,12.21,0.81,7.62,68.32,0.38,0.2,101.0,Moderate
Amaravati,6/23/2018,17.85,43.47,3.35,11.42,8.88,11.67,1.05,6.86,63.17,0.41,0.24,80.0,Satisfactory
Amaravati,6/24/2018,18.09,45.11,3.0,7.26,6.39,9.25,1.0,6.14,64.6,0.4,0.24,89.0,Satisfactory
Amaravati,6/25/2018,18.93,60.89,3.85,7.4,7.15,10.94,0.55,6.76,50.27,0.43,0.26,71.0,Satisfactory
Amaravati,6/26/2018,16.86,48.26,2.98,8.54,6.96,10.01,0.52,7.12,50.39,0.36,0.22,68.0,Satisfactory
Amaravati,6/27/2018,16.85,54.97,5.26,10.6,10.0,11.26,0.57,7.55,43.4,0.38,0.25,56.0,Satisfactory
Amaravati,6/28/2018,16.46,33.5,5.95,17.41,14.19,11.74,0.61,4.72,40.44,0.48,0.5,65.0,Satisfactory
Amaravati,6/29/2018,18.4,49.43,4.29,13.66,10.85,13.37,0.38,5.51,48.0,0.4,0.28,66.0,Satisfactory
Amaravati,6/30/2018,20.31,49.14,3.84,12.76,9.99,12.81,0.41,7.54,61.59,0.39,0.25,96.0,Satisfactory
Amaravati,7/1/2018,23.99,46.59,3.45,16.64,11.74,15.06,0.51,5.01,46.14,0.34,0.32,68.0,Satisfactory
Amaravati,7/2/2018,20.36,41.99,4.47,15.53,11.98,13.73,0.52,6.62,53.13,0.32,0.27,76.0,Satisfactory
Amaravati,7/3/2018,15.08,38.79,5.11,13.96,11.66,10.28,0.4,4.9,44.36,0.32,0.25,70.0,Satisfactory
Amaravati,7/4/2018,19.42,69.33,5.64,13.23,11.71,10.96,0.41,5.6,47.28,0.29,0.25,75.0,Satisfactory
Amaravati,7/5/2018,13.93,48.97,5.11,10.72,9.94,11.11,0.33,6.52,44.77,0.3,0.25,73.0,Satisfactory
Amaravati,7/6/2018,18.29,41.01,6.12,17.63,14.44,13.21,0.63,6.53,37.35,0.32,0.29,85.0,Satisfactory
Amaravati,7/7/2018,17.25,32.02,2.58,6.82,5.82,11.04,0.37,4.65,65.23,0.29,0.2,83.0,Satisfactory
Amaravati,7/8/2018,13.43,26.94,2.11,5.31,4.54,9.79,0.46,5.17,54.03,0.26,0.2,73.0,Satisfactory
Amaravati,7/9/2018,16.83,38.25,3.04,7.43,6.51,9.56,0.37,5.69,61.43,0.28,0.21,75.0,Satisfactory
Amaravati,7/10/2018,18.16,38.17,3.03,6.81,6.17,10.87,0.36,5.36,53.27,0.24,0.21,63.0,Satisfactory
Amaravati,7/11/2018,16.89,30.98,2.61,6.37,5.51,10.19,0.39,6.75,54.84,0.35,0.87,62.0,Satisfactory
Amaravati,7/12/2018,15.95,25.24,7.52,7.16,10.56,16.27,0.64,8.77,37.76,0.28,0.12,79.0,Satisfactory
Amaravati,7/13/2018,14.05,30.86,2.4,7.74,6.2,13.78,0.16,6.45,30.33,0.26,0.09,37.0,Good
Amaravati,7/14/2018,9.85,29.97,3.12,7.5,6.61,15.05,0.4,6.02,21.63,0.22,0.08,35.0,Good
Amaravati,7/15/2018,8.68,26.62,2.19,5.01,4.44,12.07,0.31,6.29,19.52,0.2,0.06,31.0,Good
Amaravati,7/16/2018,7.5,24.01,3.64,6.56,6.54,11.23,0.3,7.42,20.89,0.23,0.08,29.0,Good
Amaravati,7/17/2018,7.75,28.62,4.99,8.7,8.78,13.07,0.44,10.4,25.38,0.21,0.09,32.0,Good
Amaravati,7/18/2018,10.45,41.47,4.1,11.13,9.34,14.62,0.47,9.94,28.24,0.21,0.09,39.0,Good
Amaravati,7/19/2018,12.7,49.26,4.31,9.81,8.8,11.05,0.42,8.98,32.3,0.22,0.1,48.0,Good
Amaravati,7/20/2018,14.48,35.5,5.28,12.77,11.09,12.61,0.5,9.81,24.28,0.19,0.07,42.0,Good
Amaravati,7/21/2018,17.96,47.61,5.68,14.95,12.66,14.75,0.69,6.51,32.73,0.19,0.12,73.0,Satisfactory
Amaravati,7/22/2018,16.87,50.6,2.22,7.8,5.94,14.92,0.38,12.46,31.82,0.18,0.06,59.0,Satisfactory
Amaravati,7/23/2018,16.46,62.29,7.42,15.94,13.64,15.03,0.47,13.78,34.5,0.24,0.12,76.0,Satisfactory
Amaravati,7/24/2018,17.42,56.44,5.71,16.26,13.39,15.6,0.47,11.83,28.85,0.21,0.11,55.0,Satisfactory
Amaravati,7/25/2018,17.79,68.97,7.15,16.25,14.55,14.24,0.62,10.42,26.08,0.16,0.08,86.0,Satisfactory
Amaravati,7/26/2018,18.75,82.27,4.66,15.45,12.1,16.15,0.55,9.13,27.44,0.16,0.1,100.0,Satisfactory
Amaravati,7/27/2018,11.92,46.76,3.33,7.75,6.92,16.19,0.57,10.97,29.93,0.13,0.05,85.0,Satisfactory
Amaravati,7/28/2018,17.74,80.26,10.41,20.1,19.29,18.23,0.49,10.98,27.33,0.2,0.19,57.0,Satisfactory
Amaravati,7/29/2018,21.78,76.32,5.21,20.63,15.21,18.8,0.44,9.64,25.7,0.16,0.18,85.0,Satisfactory
Amaravati,7/30/2018,28.31,98.01,9.45,24.83,20.98,18.71,0.54,6.69,31.12,0.13,0.12,85.0,Satisfactory
Amaravati,7/31/2018,27.1,112.48,9.04,23.91,20.07,21.23,0.47,12.6,23.43,0.16,0.22,106.0,Moderate
Amaravati,8/1/2018,20.21,91.71,4.66,16.41,12.61,18.05,0.34,6.74,29.91,0.12,0.08,100.0,Satisfactory
Amaravati,8/2/2018,18.52,51.48,6.99,18.33,15.52,20.07,0.43,12.46,28.73,0.13,0.1,68.0,Satisfactory
Amaravati,8/3/2018,25.59,70.1,10.33,21.95,20.17,21.89,0.5,8.64,26.4,0.13,0.14,61.0,Satisfactory
Amaravati,8/4/2018,21.79,75.21,4.79,15.65,12.3,19.74,0.38,11.1,30.57,0.12,0.08,71.0,Satisfactory
Amaravati,8/5/2018,24.0,80.0,1.4,28.8,16.4,35.2,0.95,2.9,17.6,0.2,0.1,77.0,Satisfactory
Amaravati,8/6/2018,17.79,72.48,5.56,14.87,12.57,16.48,0.42,11.28,30.9,0.16,0.14,79.0,Satisfactory
Amaravati,8/7/2018,18.47,52.91,7.36,16.89,15.06,16.57,0.8,11.49,22.14,0.11,0.09,111.0,Moderate
Amaravati,8/8/2018,16.73,40.15,6.61,16.05,14.0,19.69,0.44,9.02,20.11,0.11,0.07,47.0,Good
Amaravati,8/9/2018,18.72,57.71,7.08,25.46,19.29,22.11,0.42,12.33,18.28,0.12,0.15,47.0,Good
Amaravati,8/10/2018,11.39,28.72,4.4,11.2,9.63,24.46,0.39,9.47,21.17,0.12,0.07,48.0,Good
Amaravati,8/11/2018,10.62,19.96,3.71,9.32,8.1,17.43,0.59,10.32,14.62,0.07,0.03,49.0,Good
Amaravati,8/12/2018,8.1,15.83,2.78,8.58,6.84,11.88,0.77,8.72,14.52,0.0,0.0,50.0,Good
Amaravati,8/13/2018,9.28,16.42,5.01,7.85,8.31,14.27,0.92,8.12,12.29,0.04,0.03,57.0,Satisfactory
Amaravati,8/14/2018,7.45,20.5,3.99,8.92,8.08,14.63,0.88,8.35,16.01,0.05,0.04,60.0,Satisfactory
Amaravati,8/15/2018,15.32,45.04,3.13,10.48,8.12,15.07,0.88,8.93,14.12,0.1,0.06,52.0,Satisfactory
Amaravati,8/16/2018,8.84,23.71,3.77,6.74,6.74,18.92,0.95,8.39,21.01,0.1,0.02,54.0,Satisfactory
Amaravati,8/17/2018,11.39,24.61,3.02,7.96,6.77,13.6,0.96,11.82,26.34,0.1,0.02,63.0,Satisfactory
Amaravati,8/18/2018,12.51,32.52,2.71,6.6,5.8,14.61,0.86,9.47,28.28,0.1,0.02,53.0,Satisfactory
Amaravati,8/19/2018,8.71,14.17,1.36,6.04,4.31,20.04,1.03,8.12,22.3,0.1,0.01,56.0,Satisfactory
Amaravati,8/20/2018,10.46,22.96,6.49,11.24,10.45,13.4,0.99,10.48,18.45,0.17,0.09,52.0,Satisfactory
Amaravati,8/21/2018,11.3,27.28,5.81,11.69,11.08,9.62,1.2,9.05,24.93,0.12,0.07,112.0,Moderate
Amaravati,8/22/2018,7.0,7.8,1.7,7.66,5.45,17.12,1.08,8.39,17.77,0.09,0.0,75.0,Satisfactory
Amaravati,8/23/2018,11.44,32.62,3.08,12.02,8.9,12.88,0.74,8.98,33.9,0.1,0.08,57.0,Satisfactory
Amaravati,8/24/2018,15.76,40.74,4.78,19.03,14.1,16.38,1.36,9.46,23.34,0.1,0.09,89.0,Satisfactory
Amaravati,8/25/2018,18.79,60.26,5.2,20.45,15.18,18.52,1.1,10.01,22.54,0.1,0.07,76.0,Satisfactory
Amaravati,8/26/2018,15.05,43.47,3.3,14.59,10.44,19.91,0.95,10.12,22.85,0.1,0.04,78.0,Satisfactory
Amaravati,8/27/2018,10.1,23.92,4.73,13.33,11.02,19.26,0.87,9.24,20.67,0.1,0.08,66.0,Satisfactory
Amaravati,8/28/2018,14.43,43.47,6.66,16.04,14.03,17.73,0.95,9.76,24.54,0.09,0.06,61.0,Satisfactory
Amaravati,8/29/2018,22.65,57.46,4.52,16.8,12.7,19.88,1.18,8.89,29.44,0.1,0.08,83.0,Satisfactory
Amaravati,8/30/2018,28.45,81.89,6.68,19.36,15.81,20.7,1.39,9.78,29.76,0.1,0.07,87.0,Satisfactory
Amaravati,8/31/2018,24.94,69.22,3.56,19.99,13.29,20.42,1.4,11.98,28.1,0.04,0.06,97.0,Satisfactory
Amaravati,9/1/2018,26.24,62.75,4.63,21.34,15.23,24.55,1.68,11.17,27.98,0.07,0.12,98.0,Satisfactory
Amaravati,9/2/2018,30.6,76.16,7.16,24.63,18.91,22.37,1.71,11.64,24.36,0.11,0.18,99.0,Satisfactory
Amaravati,9/3/2018,21.81,78.68,12.19,23.75,22.67,21.76,1.64,11.8,29.05,0.09,0.07,94.0,Satisfactory
Amaravati,9/4/2018,24.22,86.08,9.81,26.49,22.16,21.11,1.68,11.54,26.93,0.09,0.1,98.0,Satisfactory
Amaravati,9/5/2018,19.82,71.36,5.45,17.14,13.64,20.62,1.82,12.89,29.25,0.07,0.09,102.0,Moderate
Amaravati,9/6/2018,25.11,81.43,6.01,21.87,16.61,16.71,1.57,11.73,31.81,0.09,0.08,96.0,Satisfactory
Amaravati,9/7/2018,31.3,101.05,9.49,25.22,21.23,18.06,1.48,11.06,35.61,0.08,0.16,90.0,Satisfactory
Amaravati,9/8/2018,27.1,89.38,11.58,21.31,20.76,23.69,1.54,10.21,28.77,0.08,0.11,106.0,Moderate
Amaravati,9/10/2018,26.73,71.95,12.65,30.67,26.74,23.97,1.32,12.74,37.63,0.04,0.11,101.0,Moderate
Amaravati,9/11/2018,33.28,75.5,10.44,32.4,25.96,23.03,1.11,8.91,30.15,0.07,0.07,88.0,Satisfactory
Amaravati,9/12/2018,40.66,82.62,4.78,23.58,16.52,21.37,0.76,10.9,38.55,0.05,0.03,103.0,Moderate
Amaravati,9/13/2018,40.56,66.97,2.56,17.56,11.42,22.66,0.62,11.29,37.87,0.07,0.11,76.0,Satisfactory
Amaravati,9/14/2018,37.93,67.4,3.85,20.86,14.32,19.44,0.78,8.91,34.81,0.07,0.17,68.0,Satisfactory
Amaravati,9/15/2018,31.64,69.39,2.6,18.65,11.86,24.14,0.66,9.58,39.56,0.06,0.07,75.0,Satisfactory
Amaravati,9/17/2018,27.69,49.21,7.18,27.31,20.52,19.1,1.56,9.59,40.29,0.04,0.07,91.0,Satisfactory
Amaravati,9/18/2018,22.12,34.83,3.73,16.1,11.69,18.14,1.34,10.48,41.51,0.01,0.02,89.0,Satisfactory
Amaravati,9/19/2018,29.25,52.84,4.16,17.41,12.79,17.82,0.81,11.24,42.2,0.0,0.03,79.0,Satisfactory
Amaravati,9/20/2018,38.32,80.97,3.61,26.27,16.89,18.04,0.65,13.38,25.95,0.05,0.18,65.0,Satisfactory
Amaravati,9/21/2018,35.02,71.42,2.84,21.04,13.5,19.86,0.74,6.28,41.37,0.02,0.03,80.0,Satisfactory
Amaravati,9/22/2018,24.29,50.33,3.45,13.45,10.13,18.22,0.97,14.1,47.86,0.03,0.07,81.0,Satisfactory
Amaravati,9/23/2018,19.69,50.18,3.1,12.18,9.0,16.71,0.43,12.28,27.91,0.0,0.02,52.0,Satisfactory
Amaravati,9/24/2018,18.81,50.51,6.24,14.01,12.61,15.48,0.92,14.67,20.67,0.01,0.02,89.0,Satisfactory
Amaravati,9/25/2018,26.13,60.44,8.3,22.94,19.06,19.43,0.82,27.0,30.84,0.03,7.96,59.0,Satisfactory
Amaravati,9/26/2018,24.08,45.81,8.17,27.49,21.37,18.56,0.84,13.47,27.49,0.03,0.07,62.0,Satisfactory
Amaravati,9/27/2018,21.81,37.31,6.87,28.22,20.75,19.6,0.62,17.33,25.36,0.02,0.13,52.0,Satisfactory
Amaravati,9/28/2018,11.15,34.75,9.61,12.53,14.66,22.26,0.71,11.43,21.89,0.01,0.03,57.0,Satisfactory
Amaravati,9/29/2018,14.58,41.04,15.55,15.29,20.86,15.78,0.85,14.92,20.11,0.03,0.06,61.0,Satisfactory
Amaravati,9/30/2018,49.080130962353,42.61,10.61,14.9,16.55,16.9,0.84,11.9,25.72,0.01,0.06,57.0,Satisfactory
Amaravati,10/1/2018,8.98,37.07,6.59,12.51,12.1,18.93,0.75,8.48,21.47,0.0,0.03,49.0,Good
Amaravati,10/2/2018,9.7,30.1,20.22,13.81,23.79,16.77,0.72,7.25,14.92,0.01,0.1,48.0,Good
